date,geo_value,disease,ed_visits
2023-11-06,CA,COVID-19,58
2023-11-07,CA,COVID-19,72
2023-11-08,CA,COVID-19,72
2023-11-09,CA,COVID-19,92
2023-11-10,CA,COVID-19,116
2023-11-11,CA,COVID-19,94
2023-11-12,CA,COVID-19,112
2023-11-13,CA,COVID-19,181
2023-11-14,CA,COVID-19,146
2023-11-15,CA,COVID-19,225
2023-11-16,CA,COVID-19,287
2023-11-17,CA,COVID-19,304
2023-11-18,CA,COVID-19,227
2023-11-19,CA,COVID-19,367
2023-11-20,CA,COVID-19,269
2023-11-21,CA,COVID-19,359
2023-11-22,CA,COVID-19,310
2023-11-23,CA,COVID-19,275
2023-11-24,CA,COVID-19,324
2023-11-25,CA,COVID-19,418
2023-11-26,CA,COVID-19,427
2023-11-27,CA,COVID-19,497
2023-11-28,CA,COVID-19,484
2023-11-29,CA,COVID-19,567
2023-11-30,CA,COVID-19,518
2023-12-01,CA,COVID-19,615
2023-12-02,CA,COVID-19,517
2023-12-03,CA,COVID-19,561
2023-12-04,CA,COVID-19,610
2023-12-05,CA,COVID-19,481
2023-12-06,CA,COVID-19,641
2023-12-07,CA,COVID-19,575
2023-12-08,CA,COVID-19,727
2023-12-09,CA,COVID-19,564
2023-12-10,CA,COVID-19,387
2023-12-11,CA,COVID-19,551
2023-12-12,CA,COVID-19,584
2023-12-13,CA,COVID-19,629
2023-12-14,CA,COVID-19,514
2023-12-15,CA,COVID-19,644
2023-12-16,CA,COVID-19,540
2023-12-17,CA,COVID-19,474
2023-12-18,CA,COVID-19,438
2023-12-19,CA,COVID-19,541
2023-12-20,CA,COVID-19,383
2023-12-21,CA,COVID-19,695
2023-12-22,CA,COVID-19,565
2023-12-23,CA,COVID-19,416
2023-12-24,CA,COVID-19,302
2023-12-25,CA,COVID-19,419
2023-12-26,CA,COVID-19,315
2023-12-27,CA,COVID-19,199
2023-12-28,CA,COVID-19,220
2023-12-29,CA,COVID-19,259
2023-12-30,CA,COVID-19,271
2023-12-31,CA,COVID-19,209
2024-01-01,CA,COVID-19,186
2024-01-02,CA,COVID-19,155
2024-01-03,CA,COVID-19,150
2024-01-04,CA,COVID-19,81
2024-01-05,CA,COVID-19,117
2024-01-06,CA,COVID-19,95
2024-01-07,CA,COVID-19,101
2024-01-08,CA,COVID-19,66
2024-01-09,CA,COVID-19,64
2024-01-10,CA,COVID-19,83
2024-01-11,CA,COVID-19,68
2024-01-12,CA,COVID-19,31
2024-01-13,CA,COVID-19,34
2024-01-14,CA,COVID-19,43
2024-01-15,CA,COVID-19,53
2024-01-16,CA,COVID-19,36
2024-01-17,CA,COVID-19,43
2024-01-18,CA,COVID-19,34
2024-01-19,CA,COVID-19,31
2024-01-20,CA,COVID-19,14
2024-01-21,CA,COVID-19,15
2024-01-22,CA,COVID-19,22
2024-01-23,CA,COVID-19,16
2024-01-24,CA,COVID-19,6
2024-01-25,CA,COVID-19,17
2024-01-26,CA,COVID-19,15
2024-01-27,CA,COVID-19,15
2024-01-28,CA,COVID-19,16
2024-01-29,CA,COVID-19,14
2024-01-30,CA,COVID-19,16
2024-01-31,CA,COVID-19,15
2024-02-01,CA,COVID-19,23
2024-02-02,CA,COVID-19,9
2024-02-03,CA,COVID-19,18
2024-02-04,CA,COVID-19,10
2024-02-05,CA,COVID-19,19
2024-02-06,CA,COVID-19,19
2024-02-07,CA,COVID-19,22
2024-02-08,CA,COVID-19,19
2024-02-09,CA,COVID-19,15
2024-02-10,CA,COVID-19,16
2024-02-11,CA,COVID-19,15
2024-02-12,CA,COVID-19,17
2024-02-13,CA,COVID-19,15
2024-02-14,CA,COVID-19,13
2024-02-15,CA,COVID-19,17
2024-02-16,CA,COVID-19,33
2024-02-17,CA,COVID-19,26
2024-02-18,CA,COVID-19,24
2024-02-19,CA,COVID-19,27
2024-02-20,CA,COVID-19,29
2024-02-21,CA,COVID-19,23
2024-02-22,CA,COVID-19,29
2024-02-23,CA,COVID-19,25
2024-02-24,CA,COVID-19,35
2024-02-25,CA,COVID-19,31
2024-02-26,CA,COVID-19,29
2024-02-27,CA,COVID-19,19
2024-02-28,CA,COVID-19,18
2024-02-29,CA,COVID-19,19
2024-03-01,CA,COVID-19,19
2024-03-02,CA,COVID-19,17
2024-03-03,CA,COVID-19,28
2024-03-04,CA,COVID-19,16
